Country,WELL_NAME,OGA Well Name,WH_SITETYPE,WH_FIELD,WH_BLOCK,WH_LAT,WH_LONG,WH_COORD_SYS,WH_OPERATOR,WH_SPUD_DATE,WH_SPUD_YEAR,WH_COMP_DATE,WH_TD_M,WH_DR_ELEV_M,WH_DEPTH_REF,WH_WATER_DEPTH_M,SAMPLE_ID,SH_DEPTH_TOP_FT,SH_DEPTH_BOT_FT,SH_SAMPLE_TYPE,SH_SAMPLE_SUB_TYPE,SH_ORIG,SH_ORIG_DESC,SH_TREATMENT,SH_TREATMENT_DESC,SH_LITH,SH_AGE,SH_AGE_BOT,SH_FORM,SH_FORM_BOT,SH_CDATE,SH_COMMENT,SAMPLE_ID_GM,SAMPLE_ID_GDB,SAMPLE_ID_SAM,EXT_SAMPLE_VENDOR,SAMPLE_ID_EXT,GAS_METHOD,GAS_LAB,GAS_ACQ_DATE,GAS_TOTAL_CONCENTRATION,GAS_AIR,GAS_C1,GAS_C2,C2_UNSAT,GAS_C3,C3_UNSAT,GAS_IC4,GAS_NC4,C4_UNSAT,GAS_NEOC5,GAS_IC5,GAS_NC5,C5_UNSAT,GAS_NC5_PLUS,GAS_C6PLUS,GAS_O2,GAS_CO2,GAS_H2,GAS_H2S,GAS_HE,GAS_N2,D_G_METHOD,D_G_LAB,D_G_DATA_TYPE,D_G_ACQ_DATE,CSIA_CONC_C1,CSIA_NC1,CSIA_NC2,CSIA_NC3,CSIA_IC4,CSIA_NC4,CSIA_NEOC5,CSIA_IC5,CSIA_NC5,CSIA_ETHENE,CSIA_PROPENE,DC_G_CO2,DO_G_CO2,DS_G_H2S,DD_G_H2,DN_G_N2,DD_G_GAS,DD_G_NC1,DD_G_NC2,DD_G_NC3,DD_G_IC4,DD_G_NC4,DD_G_IC5,DD_G_NC5
United Kingdom,029/07- 12 (CUD P4),29-07-12,WELL,CURLEW D,029/07a Rest of Block,56.72137728,1.309163958,World Geodetic System 1984,SHELL,5/26/2007 0:00,2007,,914.4,26.0604,DF,,FPC_814790,11620,11620,Gas,Mudgas,ISOT,,ASIS,,,,,FULMAR,,,"ISOTUBE, 6  SECTION",,,,,,Air corrected,ISOLAB,10/28/2007 0:00,,,,,,,,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,10/28/2007 0:00,0.083,-46.2,-30,-26,-25,-26,,-25,-26,,,,,,,,,,,,,,,
United Kingdom,029/07- 12 (CUD P4),29-07-12,WELL,CURLEW D,029/07a Rest of Block,56.72137728,1.309163958,World Geodetic System 1984,SHELL,5/26/2007 0:00,2007,,914.4,26.0604,DF,,FPC_814789,11590,11590,Gas,Mudgas,ISOT,,ASIS,,,,,FULMAR,,,"ISOTUBE, 6  SECTION",,,,,,Air corrected,ISOLAB,10/28/2007 0:00,,,,,,,,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,10/28/2007 0:00,0.04,-46.5,-30,-26,-25,-27,,-25,-27,,,,,,,,,,,,,,,
United Kingdom,029/07- 12 (CUD P4),29-07-12,WELL,CURLEW D,029/07a Rest of Block,56.72137728,1.309163958,World Geodetic System 1984,SHELL,5/26/2007 0:00,2007,,914.4,26.0604,DF,,FPC_814784,11260,11260,Gas,Mudgas,ISOT,,ASIS,,,,,KIMMERIDGE CLAY,,,"ISOTUBE, 8 1/2  SECTION",,,,,,Air corrected,ISOLAB,10/28/2007 0:00,,,,,,,,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,10/28/2007 0:00,0.16,-47.9,-34,-35,-35,-34,,-31,-34,,,,,,,,,,,,,,,
United Kingdom,029/07- 12 (CUD P4),29-07-12,WELL,CURLEW D,029/07a Rest of Block,56.72137728,1.309163958,World Geodetic System 1984,SHELL,5/26/2007 0:00,2007,,914.4,26.0604,DF,,FPC_814755,9460,9460,Gas,Mudgas,ISOT,,ASIS,,,,,,,,"ISOTUBE, 12-1/4  SECTION",,,,,,Air corrected,ISOLAB,10/28/2007 0:00,,,,,,,,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,10/28/2007 0:00,0.024,-64.3,-37,-36,-33,-34,,-30,-32,,,,,,,,,,,,,,,
United Kingdom,029/03A-S3(STARLING S3),29/3a-S3,WELL,STARLING,029/03a,56.95348124,1.436060208,World Geodetic System 1984,SHELL,05-02-10 0:00,2010,5/25/2010 0:00,3009.9,26.5176,DF,0,FPC_903483,9817,9817,Gas,Mudgas,ISOT,,ASIS,,,,,SELE FORMATION,,5/21/2010 0:00,"ISOTUBE, NUMBER 22, GAS VALUE: 0.0154, DATE: 21-MAY-2010, TIME: 19:25, GAS PEAK",,,,,,Air corrected,ISOLAB,6/29/2010 0:00,,,,,0.052,,0.012,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,6/29/2010 0:00,0.91,-43.1,-28,-28,-30,-29,,-30,-29,,,,,,,,,,,,,,,
United Kingdom,029/03A-S3(STARLING S3),29/3a-S3,WELL,STARLING,029/03a,56.95348124,1.436060208,World Geodetic System 1984,SHELL,05-02-10 0:00,2010,5/25/2010 0:00,3009.9,26.5176,DF,0,FPC_903482,9800,9800,Gas,Mudgas,ISOT,,ASIS,,,,,SELE FORMATION,,5/21/2010 0:00,"ISOTUBE, NUMBER 21, GAS VALUE: 0.013, DATE: 21-MAY-2010, TIME: 17:58, 50' ROUTINE SAMPLE",,,,,,Air corrected,ISOLAB,6/29/2010 0:00,,,,,0.044,,0.014,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,6/29/2010 0:00,0.85,-42.6,-28,-28,-30,-29,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,029/03A-S3(STARLING S3),29/3a-S3,WELL,STARLING,029/03a,56.95348124,1.436060208,World Geodetic System 1984,SHELL,05-02-10 0:00,2010,5/25/2010 0:00,3009.9,26.5176,DF,0,FPC_903481,9784,9784,Gas,Mudgas,ISOT,,ASIS,,,,,SELE FORMATION,,5/21/2010 0:00,"ISOTUBE, NUMBER 20, GAS VALUE: 0.0239, DATE: 21-MAY-2010, TIME: 17:27, GAS PEAK",,,,,,Air corrected,ISOLAB,6/29/2010 0:00,,,,,0.043,,0.01,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,6/29/2010 0:00,1.4,-43.3,-29,-28,-30,-29,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,029/03A-S3(STARLING S3),29/3a-S3,WELL,STARLING,029/03a,56.95348124,1.436060208,World Geodetic System 1984,SHELL,05-02-10 0:00,2010,5/25/2010 0:00,3009.9,26.5176,DF,0,FPC_903477,9650,9650,Gas,Mudgas,ISOT,,ASIS,,,,,SELE FORMATION,,5/21/2010 0:00,"ISOTUBE, NUMBER 16, GAS VALUE: 0.0494, DATE: 21-MAY-2010, TIME: 13:25, 50' ROUTINE SAMPLE",,,,,,Air corrected,ISOLAB,6/29/2010 0:00,,,,,0.072,,0.019,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,6/29/2010 0:00,3.7,-42.2,-28,-28,-30,-29,,-29,-28,,,,,,,,,,,,,,,
United Kingdom,029/03A-S3(STARLING S3),29/3a-S3,WELL,STARLING,029/03a,56.95348124,1.436060208,World Geodetic System 1984,SHELL,05-02-10 0:00,2010,5/25/2010 0:00,3009.9,26.5176,DF,0,FPC_903473,9490,9490,Gas,Mudgas,ISOT,,ASIS,,,,,SELE FORMATION,,5/21/2010 0:00,"ISOTUBE, NUMBER 12, GAS VALUE: 0.0705, DATE: 21-MAY-2010, TIME: 08:40, GAS PEAK",,,,,,Air corrected,ISOLAB,6/29/2010 0:00,,,,,0.089,,0.02,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,6/29/2010 0:00,4.7,-42.8,-29,-28,-30,-29,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,029/03A-S3(STARLING S3),29/3a-S3,WELL,STARLING,029/03a,56.95348124,1.436060208,World Geodetic System 1984,SHELL,05-02-10 0:00,2010,5/25/2010 0:00,3009.9,26.5176,DF,0,FPC_903468,9362,9362,Gas,Mudgas,ISOT,,ASIS,,,,,SELE FORMATION,,5/21/2010 0:00,"ISOTUBE, NUMBER 7, GAS VALUE: 0.0564, DATE: 21-MAY-2010, TIME: 05:12, GAS PEAK",,,,,,Air corrected,ISOLAB,6/29/2010 0:00,,,,,0.072,,0.014,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,6/29/2010 0:00,3.8,-42.4,-29,-28,-30,-28,,-30,-29,,,,,,,,,,,,,,,
United Kingdom,029/03A-S3(STARLING S3),29/3a-S3,WELL,STARLING,029/03a,56.95348124,1.436060208,World Geodetic System 1984,SHELL,05-02-10 0:00,2010,5/25/2010 0:00,3009.9,26.5176,DF,0,FPC_903465,9284,9284,Gas,Mudgas,ISOT,,ASIS,,,,,SELE FORMATION,,5/21/2010 0:00,"ISOTUBE, NUMBER 4, GAS VALUE: 0.035, DATE: 21-MAY-2010, TIME: 03:03, GAS PEAK",,,,,,Air corrected,ISOLAB,6/29/2010 0:00,,,,,0.1,,0.018,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,6/29/2010 0:00,2.6,-42.9,-29,-28,-30,-29,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,029/03A-S3(STARLING S3),29/3a-S3,WELL,STARLING,029/03a,56.95348124,1.436060208,World Geodetic System 1984,SHELL,05-02-10 0:00,2010,5/25/2010 0:00,3009.9,26.5176,DF,0,FPC_903464,9275,9275,Gas,Mudgas,ISOT,,ASIS,,,,,SELE FORMATION,,5/21/2010 0:00,"ISOTUBE, NUMBER 3, GAS VALUE: 0.0206, DATE: 21-MAY-2010, TIME: 02:55, 10' ROUTINE SAMPLE",,,,,,Air corrected,ISOLAB,6/29/2010 0:00,,,,,0.052,,0.011,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,6/29/2010 0:00,1.8,-43.2,-29,-28,-30,-29,,-30,-29,,,,,,,,,,,,,,,
United Kingdom,029/03A-S3(STARLING S3),29/3a-S3,WELL,STARLING,029/03a,56.95348124,1.436060208,World Geodetic System 1984,SHELL,05-02-10 0:00,2010,5/25/2010 0:00,3009.9,26.5176,DF,0,FPC_903463,9265,9265,Gas,Mudgas,ISOT,,ASIS,,,,,SELE FORMATION,,5/21/2010 0:00,"ISOTUBE, NUMBER 2, GAS VALUE: 0.021, DATE: 21-MAY-2010, TIME: 02:45, 10' ROUTINE SAMPLE",,,,,,Air corrected,ISOLAB,6/29/2010 0:00,,,,,0.027,,0.0074,,,,,,,,,,,,,,,,GC-IRMS,ISOLAB,per mil,6/29/2010 0:00,1.7,-43.3,-29,-28,-30,-29,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,029/01B-B2 (BITTERN B2),29/1b-B2,WELL,BITTERN,29/1b,56.91649515,1.023928269,WORLD GEODETIC SYSTEM 1984,SHELL,4/24/1998 0:00,1998,07-02-99 0:00,2253.0775,25.2979,KB,,FPC_320862,7302,7391,Gas,Subsurface,SEPR,,ASIS,,,,,SELE FM,,,"Sub-sampled from 20L cylinder 4728-C1-F, Sep. Gas, Prod. Test Sample # 1.6",,210118,,,,Air corrected,ISOLAB,11-11-10 0:00,,,,,,,,,,,0.0035,,,,,0.36,,0.47,0,0,,1,GC-IRMS,ISOLAB,per mil,11-12-10 0:00,,-46.3,-30.8,-29.4,-30.1,-29.3,-30.8,-28.8,-29.2,,,-9.6,,,,,,,,,,,,
United Kingdom,029/01B-B2 (BITTERN B2),29/1b-B2,WELL,BITTERN,29/1b,56.91649515,1.023928269,WORLD GEODETIC SYSTEM 1984,SHELL,4/24/1998 0:00,1998,07-02-99 0:00,2253.0775,25.2979,KB,,EXPRO_41510,0,0,Gas,Surface,ROV,,ASIS,,,,,,,10/24/2016 0:00,North Face - Cylinder 8,,,,,,Air corrected,ISOLAB,12-08-16 0:00,,1.5,,,0,,0,,,,0.0051,,,,,0.14,,0.025,0,0,,1.4,CSIA,ISOLAB,,12-08-16 0:00,,-49.2,-30.6,-29.4,-30.4,-29.6,,-29.3,-29.5,,,,,,,-2.4,,-200,,,,,,
United Kingdom,029/01B-B2 (BITTERN B2),29/1b-B2,WELL,BITTERN,29/1b,56.91649515,1.023928269,WORLD GEODETIC SYSTEM 1984,SHELL,4/24/1998 0:00,1998,07-02-99 0:00,2253.0775,25.2979,KB,,EXPRO_40211,0,0,Gas,Surface,ROV,,ASIS,,,,,,,11-01-14 0:00,Cylinder - CC-02 (Sample 2),,,,,,Air corrected,ISOLAB,11/26/2014 0:00,,0.88,,,0,,0.0002,,,,0.0043,,,,,0.32,,0.072,0.58,0,,1.6,CSIA,ISOLAB,per mil,11/26/2014 0:00,,-52.7,-30.6,-29.6,-30.3,-29.7,,-29.4,-29.7,,,-25.1,,,,,,,,,,,,
United Kingdom,029/01B-B2 (BITTERN B2),29/1b-B2,WELL,BITTERN,29/1b,56.91649515,1.023928269,WORLD GEODETIC SYSTEM 1984,SHELL,4/24/1998 0:00,1998,07-02-99 0:00,2253.0775,25.2979,KB,,EXPRO_39407,0,0,Gas,Surface,ROV,,ASIS,,,,,,,12-01-13 0:00,"DCB Wellhead PC (BT B2) Possible leak source from plate above flowbase at the conductor interface, behind PCV connector and migrating up through the tree to come out from the machined hole on the tree cap. Clear Gas. 1000-569",,,,,,Air corrected,ISOLAB,12-11-13 0:00,,47.9,,,,,,,,,0.0051,,,,,0.17,,0.0066,0,0,,3.8,CSIA,ISOLAB,per mil,12/19/2013 0:00,,-46.3,-30.9,-29.7,-30.3,-29.6,,-28.8,-29.1,,,,,,,,,,,,,,,
United Kingdom,029/01A-A3Z(BITTERN A3Z),29/1a-A3Z,WELL,BITTERN,29/1a,56.90238651,1.036086312,WORLD GEODETIC SYSTEM 1984,SHELL,09-07-98 0:00,1998,02-01-11 0:00,2236.6225,26.3652,DF,,FPC_911639,4987.48,4987.48,Gas,Mudgas,ISOT,,ASIS,,,,,,,11-04-10 0:00,"ISOTUBE, NUMBER 7, GAS VALUE: 1.33%, DATE: 04-NOV-2010, TIME: 15:03, SAMPLE TYPE: B/G, BOX 1 CIRCULATE AT 100GPM TO FILL",,,,,,Air corrected,ISOLAB,11-12-10 0:00,,,,,,,,,,,,,,,,,,0.025,,,,,GC-IRMS,ISOLAB,per mil,11-12-10 0:00,0.64,-50.2,-28,-28,-29,-29,,-29,-29,,,-17,,,,,,,,,,,,
United Kingdom,029/01A-A3Z(BITTERN A3Z),29/1a-A3Z,WELL,BITTERN,29/1a,56.90238651,1.036086312,WORLD GEODETIC SYSTEM 1984,SHELL,09-07-98 0:00,1998,02-01-11 0:00,2236.6225,26.3652,DF,,FPC_911633,4987.48,4987.48,Gas,Mudgas,ISOT,,ASIS,,,,,,,11-04-10 0:00,"ISOTUBE, NUMBER 20, GAS VALUE: 1.24%, DATE: 04-NOV-2010, TIME: 12:19, SAMPLE TYPE: B/G, BOX 1 STAGE-UP PUMPS TO 300GPM TO CREATE TURBULENT FLOW ACROSS BOPS",,,,,,Air corrected,ISOLAB,11-12-10 0:00,,,,,,,,,,,,,,,,,,0.027,0.086,,,,GC-IRMS,ISOLAB,per mil,11-12-10 0:00,0.53,-50.3,-29,-28,-29,-29,,-29,-29,,,-13,,,,,,,,,,,,
United Kingdom,029/01A-A3Z(BITTERN A3Z),29/1a-A3Z,WELL,BITTERN,29/1a,56.90238651,1.036086312,WORLD GEODETIC SYSTEM 1984,SHELL,09-07-98 0:00,1998,02-01-11 0:00,2236.6225,26.3652,DF,,FPC_911631,4987.48,4987.48,Gas,Mudgas,ISOT,,ASIS,,,,,,,11-04-10 0:00,"ISOTUBE, NUMBER 18, GAS VALUE: 2.11%, DATE: 04-NOV-2010, TIME: 12:10, SAMPLE TYPE: B/G, BOX 1 STAGE-UP PUMPS TO 300GPM TO CREATE TURBULENT FLOW ACROSS BOPS",,,,,,Air corrected,ISOLAB,11-12-10 0:00,,,,,,,,,,,,,,,,,,0.034,,,,,GC-IRMS,ISOLAB,per mil,11-12-10 0:00,0.55,-49.7,-29,-28,-29,-29,,-29,-29,,,-14,,,,,,,,,,,,
United Kingdom,029/01A-A3Z(BITTERN A3Z),29/1a-A3Z,WELL,BITTERN,29/1a,56.90238651,1.036086312,WORLD GEODETIC SYSTEM 1984,SHELL,09-07-98 0:00,1998,02-01-11 0:00,2236.6225,26.3652,DF,,EXPRO_38994,7330,7330,Gas,Subsurface,ISOT,,ASIS,,,,,SELE,,12/15/2010 0:00,10ft Reservoir interval - Total Gas 0.41%,,,,,,Air corrected,ISOLAB,5/13/2013 0:00,,,,,0.0025,,,,,,,,,,,,,,,,,,CSIA,ISOLAB,per mil,5/13/2013 0:00,0.18,-46.7,-30.7,-29.6,-30,-29,,-29,-28,,,,,,,,,,,,,,,
United Kingdom,029/01A-A3Z(BITTERN A3Z),29/1a-A3Z,WELL,BITTERN,29/1a,56.90238651,1.036086312,WORLD GEODETIC SYSTEM 1984,SHELL,09-07-98 0:00,1998,02-01-11 0:00,2236.6225,26.3652,DF,,EXPRO_38993,7297,7297,Gas,Subsurface,ISOT,,ASIS,,,,,SELE,,12/15/2010 0:00,Gas Peak - Total Gas 0.67%,,,,,,Air corrected,ISOLAB,5/13/2013 0:00,,,,,,,0.003,,,,,,,,,,,,,,,,CSIA,ISOLAB,per mil,5/13/2013 0:00,0.3,-46.1,-30.7,-29.6,-31,-30,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,029/01A-A3Z(BITTERN A3Z),29/1a-A3Z,WELL,BITTERN,29/1a,56.90238651,1.036086312,WORLD GEODETIC SYSTEM 1984,SHELL,09-07-98 0:00,1998,02-01-11 0:00,2236.6225,26.3652,DF,,EXPRO_38992,6950,6950,Gas,Subsurface,ISOT,,ASIS,,,,,BALDER,,12-07-10 0:00,Gas Peak - Total Gas 0.8%,,,,,,Air corrected,ISOLAB,5/13/2013 0:00,,,,,,,,,,,,,,,,,,,,,,,CSIA,ISOLAB,per mil,5/13/2013 0:00,0.45,-46.7,-32.1,-30.9,-31,-31,,-30,-30,,,,,,,,,,,,,,,
United Kingdom,029/01A-A3Z(BITTERN A3Z),29/1a-A3Z,WELL,BITTERN,29/1a,56.90238651,1.036086312,WORLD GEODETIC SYSTEM 1984,SHELL,09-07-98 0:00,1998,02-01-11 0:00,2236.6225,26.3652,DF,,EXPRO_38991,5672,5672,Gas,Subsurface,ISOT,,ASIS,,,,,LARK,,12-04-10 0:00,Gas Peak - Total Gas 1.28,,,,,,Air corrected,ISOLAB,5/13/2013 0:00,,,,,0.001,,0.0014,,,,,,,,,,,,,,,,CSIA,ISOLAB,per mil,5/13/2013 0:00,0.74,-45.4,-31.1,-30.3,-31,-30,,-30,-30,,,,,,,,,,,,,,,
United Kingdom,029/01A-A3Z(BITTERN A3Z),29/1a-A3Z,WELL,BITTERN,29/1a,56.90238651,1.036086312,WORLD GEODETIC SYSTEM 1984,SHELL,09-07-98 0:00,1998,02-01-11 0:00,2236.6225,26.3652,DF,,EXPRO_38990,4772,4772,Gas,Subsurface,ISOT,,ASIS,,,,,LARK,,12-04-10 0:00,Gas Peak - Total Gas 1.02%,,,,,,Air corrected,ISOLAB,5/13/2013 0:00,,,,,,,0.0031,,,,,,,,,,,,,,,,CSIA,ISOLAB,per mil,5/13/2013 0:00,0.5,-46.1,-31.1,-30,-31,-30,,-30,-29,,,,,,,,,,,,,,,
United Kingdom,029/01A-A3Z(BITTERN A3Z),29/1a-A3Z,WELL,BITTERN,29/1a,56.90238651,1.036086312,WORLD GEODETIC SYSTEM 1984,SHELL,09-07-98 0:00,1998,02-01-11 0:00,2236.6225,26.3652,DF,,EXPRO_38989,3425.39,3425.39,Gas,Subsurface,ISOT,,ASIS,,,,,,,12-03-10 0:00,Gas Peak  - Total Gas 3.62%,,,,,,Air corrected,ISOLAB,5/13/2013 0:00,,,,,,,,,,,,,,,,,,,,,,,CSIA,ISOLAB,per mil,5/13/2013 0:00,5.5,-52.9,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,029/01A-A2 (BITTERN A2),29/1a-A2,WELL,BITTERN,29/1a,56.9022291,1.036216593,WORLD GEODETIC SYSTEM 1984,SHELL,09-03-98 0:00,1998,3/20/1999 0:00,2290.2671,25.2984,KB,,FPC_319983,7407,7513,Gas,Subsurface,SEPR,,ASIS,,,,,SELE FM,,,"Sub-sampled from 20L cylinder 3775-C1-F, Sep. Gas, Prod. Test Sample # 1.4",,210110,,,,Air corrected,ISOLAB,11-11-10 0:00,,,,,,,,,,,0.0029,,,,,0.24,,0.59,0,0,,1.1,GC-IRMS,ISOLAB,per mil,11-12-10 0:00,,-46.2,-30.9,-29.4,-30,-29.2,-30.6,-28.9,-29.1,,,-9.6,,,,,,,,,,,,
