Country,WELL_NAME,OGA Well Name,WH_SITETYPE,WH_FIELD,WH_BLOCK,WH_LAT,WH_LONG,WH_COORD_SYS,WH_OPERATOR,WH_SPUD_DATE,WH_SPUD_YEAR,WH_COMP_DATE,WH_TD_M,WH_DR_ELEV_M,WH_DEPTH_REF,WH_WATER_DEPTH_M,SAMPLE_ID,SH_DEPTH_TOP_FT,SH_DEPTH_BOT_FT,SH_SAMPLE_TYPE,SH_SAMPLE_SUB_TYPE,SH_ORIG,SH_ORIG_DESC,SH_TREATMENT,SH_TREATMENT_DESC,SH_LITH,SH_AGE,SH_AGE_BOT,SH_FORM,SH_FORM_BOT,SH_CDATE,SH_COMMENT,SAMPLE_ID_GM,SAMPLE_ID_GDB,SAMPLE_ID_SAM,EXT_SAMPLE_VENDOR,SAMPLE_ID_EXT,GAS_METHOD,GAS_LAB,GAS_ACQ_DATE,GAS_TOTAL_CONCENTRATION,GAS_AIR,GAS_C1,GAS_C2,C2_UNSAT,GAS_C3,C3_UNSAT,GAS_IC4,GAS_NC4,C4_UNSAT,GAS_NEOC5,GAS_IC5,GAS_NC5,C5_UNSAT,GAS_NC5_PLUS,GAS_C6PLUS,GAS_O2,GAS_CO2,GAS_H2,GAS_H2S,GAS_HE,GAS_N2,D_G_METHOD,D_G_LAB,D_G_DATA_TYPE,D_G_ACQ_DATE,CSIA_CONC_C1,CSIA_NC1,CSIA_NC2,CSIA_NC3,CSIA_IC4,CSIA_NC4,CSIA_NEOC5,CSIA_IC5,CSIA_NC5,CSIA_ETHENE,CSIA_PROPENE,DC_G_CO2,DO_G_CO2,DS_G_H2S,DD_G_H2,DN_G_N2,DD_G_GAS,DD_G_NC1,DD_G_NC2,DD_G_NC3,DD_G_IC4,DD_G_NC4,DD_G_IC5,DD_G_NC5
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41230,9750,9750,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,25-02-16 0:00,Gas% 0.2,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,92.4,5.4,0.014,1.5,0.011,0.16,0.33,,,0.062,0.076,,,,,0.034,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.13,-43.8,-29,-29.1,-30,-29,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41231,9800,9800,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,25-02-16 0:00,Gas% 0.23,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,89.8,7,0.025,2.3,0.016,0.24,0.5,,,0.09,0.11,,,,,0.035,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.13,-43.9,-29,-28.7,-30,-29,,-29,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41232,9900,9900,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,25-02-16 0:00,Gas% 1,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,90,7.1,0.023,2.1,0.0074,0.24,0.42,,,0.079,0.078,,,,,0.035,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.83,-43.4,-28.8,-28.1,-29,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41233,10000,10000,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,26-02-16 0:00,Gas% 0.6,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,85.1,9.1,0.56,3.3,0.12,0.48,0.88,,,0.21,0.22,,,,,0.031,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.35,-40.7,-27.7,-27.7,-29,-28,,-28,-29,-31,-29,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41234,10100,10100,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,26-02-16 0:00,Gas% 0.7,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,85.9,8.8,0.048,3.2,0.019,0.48,0.92,,,0.27,0.31,,,,,0.042,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.39,-43.8,-28.6,-27.9,-29,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41235,10400,10400,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,26-02-16 0:00,Gas% 0.7,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,85.8,8.9,0.054,3.2,0.02,0.48,0.9,,,0.26,0.3,,,,,0.038,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.43,-43.5,-28.7,-28,-29,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41236,10500,10500,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,26-02-16 0:00,Gas% 0.7,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,85.4,9,0.07,3.4,0.024,0.52,0.98,,,0.28,0.33,,,,,0.037,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.38,-43.1,-28.6,-27.9,-29,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41237,10600,10600,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,27-02-16 0:00,Gas% 0.86,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,87,8.4,0.086,2.9,0.024,0.4,0.73,,,0.19,0.21,,,,,0.042,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.59,-43.4,-28.5,-27.9,-29,-28,,-28,-28,-29,-29,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41238,10857,10857,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,27-02-16 0:00,Gas% 1.4,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,85.3,9.4,0.039,3.5,0.014,0.49,0.89,,,0.22,0.25,,,,,0.025,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.86,-43.2,-28.8,-28.1,-29,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41239,10900,10900,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,28-02-16 0:00,Gas% 0.5,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,75.4,13.1,0.22,6.6,0.066,1.1,2.2,,,0.63,0.73,,,,,0.03,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.23,-42.3,-28.2,-27.8,-29,-28,,-28,-29,,-29,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41240,11000,11000,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,28-02-16 0:00,Gas% 1.92,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,86.9,8.5,0.087,2.9,0.022,0.41,0.76,,,0.19,0.22,,,,,0.026,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,1.3,-43.2,-28.8,-28.1,-29,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41241,11100,11100,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,28-02-16 0:00,Gas% 0.97,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,72.3,13.5,0.075,7.4,0.041,1.4,3,,,1,1.3,,,,,0.035,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.17,-41.7,-28,-27.7,-29,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41242,11400,11400,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,28-02-16 0:00,Gas% 2,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,86.1,8.8,0.044,3.3,0.014,0.46,0.85,,,0.22,0.25,,,,,0.031,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,1.3,-43.5,-28.9,-28.2,-29,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41243,11421,11421,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,28-02-16 0:00,Gas% 2.3,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,86.7,8.6,0.029,3.1,0.01,0.42,0.76,,,0.18,0.2,,,,,0.031,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,1.7,-43.7,-29.1,-28.4,-29,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41244,11500,11500,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,28-02-16 0:00,Gas% 2,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,86.1,8.8,0.041,3.3,0.013,0.47,0.88,,,0.22,0.24,,,,,0.029,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,1.4,-43.4,-28.8,-28.2,-29,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41245,11507,11507,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,28-02-16 0:00,Gas% 2.5,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,87.7,7.9,0.043,2.8,0.013,0.4,0.75,,,0.19,0.22,,,,,0.031,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,1.5,-43.3,-28.6,-28,-29,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41246,11600,11600,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,29-02-16 0:00,Gas% 0.5,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,77.7,11.2,0.089,5.9,0.039,1.1,2.3,,,0.75,0.9,,,,,0.029,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.21,-42,-28.2,-27.8,-29,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41247,11640,11640,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,29-02-16 0:00,Gas% 1.81,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,89.3,7,0.024,2.3,0.011,0.33,0.61,,,0.17,0.19,,,,,0.031,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,1.3,-43.8,-28.6,-28,-29,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41248,11789,11789,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,29-02-16 0:00,Gas% 2.48,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,91.5,5.8,0.019,1.7,0.0071,0.24,0.43,,,0.12,0.14,,,,,0.029,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,1.8,-43.4,-28.5,-28,-29,-28,,-28,-28,,,,,,,,,,,,,,,
United Kingdom,023/22A-A12 (A12),23/22a-A12,WELL,PIERCE,023/22a,,,,SHELL,,,,,,,,EXPRO_41251,12300,12300,Gas,Subsurface,ISOT,,ASIS,,,,,Sele,,29-02-16 0:00,Gas% 0.25,,,,,,Air corrected,ISOLAB,24-05-16 0:00,,,80.7,9.1,0.15,4.8,0.093,0.99,2.2,,,0.87,1.1,,,,,0.039,,,,,CSIA,ISOLAB,per mil,24-05-16 0:00,0.068,-43.8,-28.6,-28.2,-29,-28,,-28,-29,,,,,,,,,,,,,,,
United Kingdom,030/07a-09,30/7a- 9,WELL,Judy,030/07a,56.73666472,2.306139742,World Geodetic System 1984,PHILLIPS,05-09-89 0:00,1989,31-10-89 0:00,4407.4082,43.8912,KB,,EXPRO_11553,9864.01,9885.01,Gas,Unspecified,,,ASIS,,,,,,,,,,1000135,,,,UNKNOWN,RTS,01-01-00 0:00,,,78.88,10.68,,4.79,,0.58,1.19,,,0.18,0.2,,,0.15,,2.13,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,030/07A-11S1,30/7a- 11Z,WELL,Joanne,030/07a,56.73151615,2.324318126,World Geodetic System 1984,PHILLIPS,16-11-91 0:00,1991,24-02-92 0:00,3971.8487,24.9936,KB,,EXPRO_22671,11558.01,11575.98,Gas,Unspecified,,,ASIS,,,,,,,,,,1000136,,,,UNKNOWN,RTS,01-01-00 0:00,,,84.69,8.3,,2.99,,0.51,0.94,,,0.23,0.24,,,0.24,,1.07,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,030/07A-11S1,30/7a- 11Z,WELL,Joanne,030/07a,56.73151615,2.324318126,World Geodetic System 1984,PHILLIPS,16-11-91 0:00,1991,24-02-92 0:00,3971.8487,24.9936,KB,,EXPRO_18968,11652,11669,Gas,Unspecified,,,ASIS,,,,,,,,,,1000137,,,,UNKNOWN,RTS,01-01-00 0:00,,,83.66,8.4,,3.17,,0.58,1.11,,,0.31,0.36,,,0.63,,0.99,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,030/06-03,30-06-03,WELL,030/06-03A,030/06,56.80848482,2.07454697,World Geodetic System 1984,SHELL,25-11-83 0:00,1983,04-06-84 0:00,5012.4358,21.336,KB,,FPC_55360,9300,9320,Gas,Unspecified,,,ASIS,,,,,LISTA,,,"GMC 0554, Lista Fm., bottle: A 4272.",,154545,,,,Air corrected,KSEPL,14-07-06 0:00,,,79,9.06,,4.15,,0.51,1.25,,,0.32,0.42,,,0.45,,4.29,,,,0.56,GCMS,KSEPL,,,,-43.5,-29.4,,,,,,,,,,,,,,,,,,,,,
United Kingdom,030/06-03,30-06-03,WELL,030/06-03A,030/06,56.80848482,2.07454697,World Geodetic System 1984,SHELL,25-11-83 0:00,1983,04-06-84 0:00,5012.4358,21.336,KB,,FPC_55314,9660,9700,Gas,Unspecified,,,ASIS,,,,,EKOFISK,,,"GMC 0553, Ekofisk Fm., PT-1, bottle: 13029-3532.",,154544,,,,Air corrected,KSEPL,14-07-06 0:00,,,79.86,7.97,,3.35,,0.42,0.98,,,0.24,0.32,,,0.38,,3.74,,,,2.74,CSIA,KSEPL,,,,-42.4,-29.6,-28.5,-29.5,-28.5,,-28.2,-28.3,,,,,,,,,,,,,,,
United Kingdom,030/19a-04,30/19a- 4,WELL,,030/19a,56.39255147,2.778017655,World Geodetic System 1984,MAERSK,18-04-87 0:00,1987,07-07-87 0:00,4984.3943,21.336,KB,,FPC_61591,10800,10860,Gas,Unspecified,,,ASIS,,,,,TOR,,,"GMC 0555, Tor Fm., PT-1, bottle: A 16070.",,154546,,,,Air corrected,KSEPL,14-07-06 0:00,,,65.55,8.69,,3.63,,0.5,1.04,,,0.26,0.3,,,0.44,,15.51,,,,4.07,GCMS,KSEPL,,,,-44.7,-28,,,,,,,,,,,,,,,,,,,,,
United Kingdom,030/17a-10,30/17a- 10,WELL,Janice,030/17a,56.39032016,2.256412924,World Geodetic System 1984,PHILLIPS,05-04-90 0:00,1990,28-05-90 0:00,3718.5599,24.384,KB,,EXPRO_3759,11189.99,11279.99,Gas,Unspecified,,,ASIS,,,,,,,,,,1000138,,,,UNKNOWN,RTS,01-01-00 0:00,,,54.84,19.38,,12.33,,1.1,3.75,,,0.57,0.81,,,0.91,,2.92,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,030/16-07,30/16- 7,WELL,FULMAR,30/16,56.48463216,2.14465574,World Geodetic System 1984,TALISMAN,11-04-77 0:00,1977,04-07-77 0:00,3680.7649,23.7744,KB,,FPC_60032,11040,11060,Gas,Unspecified,,,ASIS,,,Upper Jurassic,,Fulmar Fm,,,"GMC 0416 , Fulmar Sand Fm., bottle : A 4745",,144681,,,,Air corrected,KSEPL,14-07-06 0:00,,,74.21,8.22,,1.99,,0.09,0.32,,,0.04,0.05,,,0.36,0,8.15,,,,6.58,GCMS,KSEPL,,,,-50.1,-36,,,,,,,,,,,,,,,,,,,,,
United Kingdom,030/14-01,30/14- 1,WELL,,030/14,56.55966199,2.633933019,World Geodetic System 1984,FINA,10-06-89 0:00,1989,11-08-89 0:00,3855.7201,26.2131,KB,,FPC_61953,9668,9706,Gas,Unspecified,,,ASIS,,,,,ANDREW,,,"GMC 0433 , Andrew Fm, bottle : 143A",,145387,,,,Air corrected,KSEPL,14-07-06 0:00,,,74.81,12.99,,5.6,,0.57,1.2,,,0.26,0.29,,,0.29,,2.85,,,,0.99,GCMS,KSEPL,,,,-47.3,-32.2,,,,,,,,,,,,,,,,,,,,,
United Kingdom,029/09B-09,29/9b- 9,WELL,BEECHNUT,029/09b,56.71161649,1.693738516,World Geodetic System 1984,AMERADA HESS,27-08-01 0:00,2001,15-12-01 0:00,4456.1761,22.86,DF,0,EXPRO_40203,14085,14190,Gas,Subsurface,UNKN,,ASIS,,,,,,,,,,,,,,Air corrected,ISOLAB,18-11-14 0:00,,0.94,70.6,14.6,0,6.8,0,0.52,1.6,,0.0011,0.2,0.29,,,0.17,,3.4,0,0,,1.7,CSIA,ISOLAB,per mil,18-11-14 0:00,,-47.4,-37.3,-33.8,-34,-32.3,,-30.7,-31.4,,,-5.2,,,,-8.2,,,,,,,,
United Kingdom,029/09a-01,29/9a- 1,WELL,PUFFIN,029/09A,56.83031229,1.720506426,World Geodetic System 1984,SHELL,16-03-83 0:00,1983,26-05-83 0:00,4665.2597,21.336,KB,,FPC_55504,9252,9282,Gas,Unspecified,,,ASIS,,,,,,,,GMC .... PT-1,,101520,,,,Air corrected,KSEPL,14-07-06 0:00,,,83.55,9.03,,3.75,,0.4,0.93,,,0.21,0.28,0.02,,0.3,0,1.14,,,,0.4,GCMS,KSEPL,,,,-42.5,,,,,,,,,,,,,,,,,,,,,,
